ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
28/06/2022 08:00;53;17;0,6;53;17;0,6;americana;-22.724.975;-47.347.882
28/06/2022 09:00;50;17;0,9;50;17;0,9;americana;-22.724.975;-47.347.882
28/06/2022 10:00;52;31;1,7;52;31;1,7;americana;-22.724.975;-47.347.882
28/06/2022 11:00;47;52;2,1;47;52;2,1;americana;-22.724.975;-47.347.882
28/06/2022 12:00;43;77;3;43;77;3;americana;-22.724.975;-47.347.882
28/06/2022 13:00;38;88;2,3;38;88;2,3;americana;-22.724.975;-47.347.882
28/06/2022 14:00;41;104;2,1;41;104;2,1;americana;-22.724.975;-47.347.882
28/06/2022 15:00;38;110;2,4;38;110;2,4;americana;-22.724.975;-47.347.882
28/06/2022 16:00;37;110;2,3;37;110;2,3;americana;-22.724.975;-47.347.882
28/06/2022 17:00;35;102;2,1;35;102;2,1;americana;-22.724.975;-47.347.882
28/06/2022 18:00;39;84;1,7;39;84;1,7;americana;-22.724.975;-47.347.882
28/06/2022 19:00;50;46;1,9;50;46;1,9;americana;-22.724.975;-47.347.882
28/06/2022 20:00;49;60;2,2;49;60;2,2;americana;-22.724.975;-47.347.882
28/06/2022 21:00;50;56;1,2;50;56;1,2;americana;-22.724.975;-47.347.882
28/06/2022 22:00;56;32;0,7;56;32;0,7;americana;-22.724.975;-47.347.882
28/06/2022 23:00;69;32;0,7;69;32;0,7;americana;-22.724.975;-47.347.882
29/06/2022 00:00;65;43;0,7;65;43;0,7;americana;-22.724.975;-47.347.882
29/06/2022 01:00;46;23;1;46;23;1;americana;-22.724.975;-47.347.882
29/06/2022 02:00;89;17;1,2;89;17;1,2;americana;-22.724.975;-47.347.882
29/06/2022 03:00;111;16;1,2;111;16;1,2;americana;-22.724.975;-47.347.882
29/06/2022 04:00;98;17;1;98;17;1;americana;-22.724.975;-47.347.882
29/06/2022 05:00;88;17;1,2;88;17;1,2;americana;-22.724.975;-47.347.882
29/06/2022 06:00;89;;1,3;89;;1,3;americana;-22.724.975;-47.347.882
29/06/2022 07:00;74;17;1,4;74;17;1,4;americana;-22.724.975;-47.347.882
29/06/2022 08:00;71;19;1,3;71;19;1,3;americana;-22.724.975;-47.347.882
29/06/2022 09:00;69;22;1,6;69;22;1,6;americana;-22.724.975;-47.347.882
29/06/2022 10:00;64;41;1,6;64;41;1,6;americana;-22.724.975;-47.347.882
29/06/2022 11:00;76;59;2,3;76;59;2,3;americana;-22.724.975;-47.347.882
29/06/2022 12:00;71;97;3,7;71;97;3,7;americana;-22.724.975;-47.347.882
29/06/2022 13:00;56;100;5,1;56;100;5,1;americana;-22.724.975;-47.347.882
29/06/2022 14:00;47;105;4,3;47;105;4,3;americana;-22.724.975;-47.347.882
29/06/2022 15:00;42;105;5,2;42;105;5,2;americana;-22.724.975;-47.347.882
29/06/2022 16:00;48;101;5,3;48;101;5,3;americana;-22.724.975;-47.347.882
29/06/2022 17:00;51;99;3,7;51;99;3,7;americana;-22.724.975;-47.347.882
29/06/2022 18:00;47;85;2,9;47;85;2,9;americana;-22.724.975;-47.347.882
29/06/2022 19:00;36;61;1,8;36;61;1,8;americana;-22.724.975;-47.347.882
29/06/2022 20:00;47;50;1,6;47;50;1,6;americana;-22.724.975;-47.347.882
29/06/2022 21:00;55;53;1,9;55;53;1,9;americana;-22.724.975;-47.347.882
29/06/2022 22:00;52;53;1,9;52;53;1,9;americana;-22.724.975;-47.347.882
29/06/2022 23:00;45;37;1,1;45;37;1,1;americana;-22.724.975;-47.347.882
30/06/2022 00:00;50;28;0,9;50;28;0,9;americana;-22.724.975;-47.347.882
30/06/2022 01:00;51;25;0,8;51;25;0,8;americana;-22.724.975;-47.347.882
30/06/2022 02:00;71;18;0,8;71;18;0,8;americana;-22.724.975;-47.347.882
30/06/2022 03:00;84;17;0,8;84;17;0,8;americana;-22.724.975;-47.347.882
30/06/2022 04:00;78;17;0;78;17;0;americana;-22.724.975;-47.347.882
30/06/2022 05:00;75;17;0;75;17;0;americana;-22.724.975;-47.347.882
30/06/2022 06:00;77;;0,6;77;;0,6;americana;-22.724.975;-47.347.882
30/06/2022 07:00;87;17;0,8;87;17;0,8;americana;-22.724.975;-47.347.882
30/06/2022 08:00;82;17;0,9;82;17;0,9;americana;-22.724.975;-47.347.882
30/06/2022 09:00;82;16;1,1;82;16;1,1;americana;-22.724.975;-47.347.882
30/06/2022 10:00;107;28;1,4;107;28;1,4;americana;-22.724.975;-47.347.882
30/06/2022 11:00;91;50;1,2;91;50;1,2;americana;-22.724.975;-47.347.882
30/06/2022 12:00;63;76;1,8;63;76;1,8;americana;-22.724.975;-47.347.882
30/06/2022 13:00;45;94;1,9;45;94;1,9;americana;-22.724.975;-47.347.882
30/06/2022 14:00;19;99;2;19;99;2;americana;-22.724.975;-47.347.882
30/06/2022 15:00;9;100;2,1;9;100;2,1;americana;-22.724.975;-47.347.882
30/06/2022 16:00;14;103;1,8;14;103;1,8;americana;-22.724.975;-47.347.882
30/06/2022 17:00;26;107;1,9;26;107;1,9;americana;-22.724.975;-47.347.882
30/06/2022 18:00;25;78;1,7;25;78;1,7;americana;-22.724.975;-47.347.882
30/06/2022 19:00;35;42;1,8;35;42;1,8;americana;-22.724.975;-47.347.882
30/06/2022 20:00;34;42;2;34;42;2;americana;-22.724.975;-47.347.882
30/06/2022 21:00;45;26;0,7;45;26;0,7;americana;-22.724.975;-47.347.882
30/06/2022 22:00;67;18;0,6;67;18;0,6;americana;-22.724.975;-47.347.882
30/06/2022 23:00;101;18;1,1;101;18;1,1;americana;-22.724.975;-47.347.882
01/07/2022 00:00;111;19;1;111;19;1;americana;-22.724.975;-47.347.882
01/07/2022 01:00;75;17;0,8;75;17;0,8;americana;-22.724.975;-47.347.882
01/07/2022 02:00;101;17;0,8;101;17;0,8;americana;-22.724.975;-47.347.882
01/07/2022 03:00;83;18;0,9;83;18;0,9;americana;-22.724.975;-47.347.882
01/07/2022 04:00;83;17;1;83;17;1;americana;-22.724.975;-47.347.882
01/07/2022 05:00;84;16;0,9;84;16;0,9;americana;-22.724.975;-47.347.882
01/07/2022 06:00;78;;0;78;;0;americana;-22.724.975;-47.347.882
01/07/2022 07:00;92;17;0,8;92;17;0,8;americana;-22.724.975;-47.347.882
01/07/2022 08:00;95;17;0,9;95;17;0,9;americana;-22.724.975;-47.347.882
01/07/2022 09:00;93;16;0,9;93;16;0,9;americana;-22.724.975;-47.347.882
01/07/2022 10:00;89;33;1,4;89;33;1,4;americana;-22.724.975;-47.347.882
01/07/2022 11:00;86;53;2,1;86;53;2,1;americana;-22.724.975;-47.347.882
01/07/2022 12:00;61;89;2,5;61;89;2,5;americana;-22.724.975;-47.347.882
01/07/2022 13:00;33;105;2,2;33;105;2,2;americana;-22.724.975;-47.347.882
01/07/2022 14:00;28;106;1,8;28;106;1,8;americana;-22.724.975;-47.347.882
01/07/2022 15:00;32;109;2,1;32;109;2,1;americana;-22.724.975;-47.347.882
01/07/2022 16:00;30;116;1,8;30;116;1,8;americana;-22.724.975;-47.347.882
01/07/2022 17:00;36;114;1,4;36;114;1,4;americana;-22.724.975;-47.347.882
01/07/2022 18:00;38;86;0,9;38;86;0,9;americana;-22.724.975;-47.347.882
01/07/2022 19:00;55;49;0,8;55;49;0,8;americana;-22.724.975;-47.347.882
01/07/2022 20:00;72;21;0,9;72;21;0,9;americana;-22.724.975;-47.347.882
01/07/2022 21:00;75;18;1;75;18;1;americana;-22.724.975;-47.347.882
01/07/2022 22:00;85;18;1,1;85;18;1,1;americana;-22.724.975;-47.347.882
01/07/2022 23:00;110;18;1,1;110;18;1,1;americana;-22.724.975;-47.347.882
02/07/2022 00:00;100;22;1;100;22;1;americana;-22.724.975;-47.347.882
02/07/2022 01:00;72;21;0,9;72;21;0,9;americana;-22.724.975;-47.347.882
02/07/2022 02:00;74;17;1,1;74;17;1,1;americana;-22.724.975;-47.347.882
02/07/2022 03:00;76;17;1,1;76;17;1,1;americana;-22.724.975;-47.347.882
02/07/2022 04:00;67;22;1,3;67;22;1,3;americana;-22.724.975;-47.347.882
02/07/2022 05:00;63;18;1,2;63;18;1,2;americana;-22.724.975;-47.347.882
02/07/2022 06:00;56;;1,4;56;;1,4;americana;-22.724.975;-47.347.882
02/07/2022 07:00;65;19;1,2;65;19;1,2;americana;-22.724.975;-47.347.882
02/07/2022 08:00;72;28;1,6;72;28;1,6;americana;-22.724.975;-47.347.882
02/07/2022 09:00;60;32;2,1;60;32;2,1;americana;-22.724.975;-47.347.882
02/07/2022 10:00;16;55;2,4;16;55;2,4;americana;-22.724.975;-47.347.882
02/07/2022 11:00;42;77;3,1;42;77;3,1;americana;-22.724.975;-47.347.882
02/07/2022 12:00;54;89;3,8;54;89;3,8;americana;-22.724.975;-47.347.882
02/07/2022 13:00;50;87;3,6;50;87;3,6;americana;-22.724.975;-47.347.882
02/07/2022 14:00;46;92;2,9;46;92;2,9;americana;-22.724.975;-47.347.882
02/07/2022 15:00;46;96;2,6;46;96;2,6;americana;-22.724.975;-47.347.882
02/07/2022 16:00;45;103;2;45;103;2;americana;-22.724.975;-47.347.882
02/07/2022 17:00;43;99;1,7;43;99;1,7;americana;-22.724.975;-47.347.882
02/07/2022 18:00;40;82;1,1;40;82;1,1;americana;-22.724.975;-47.347.882
02/07/2022 19:00;35;61;1,1;35;61;1,1;americana;-22.724.975;-47.347.882
02/07/2022 20:00;57;38;0,7;57;38;0,7;americana;-22.724.975;-47.347.882
02/07/2022 21:00;73;26;0,8;73;26;0,8;americana;-22.724.975;-47.347.882
02/07/2022 22:00;84;27;1,1;84;27;1,1;americana;-22.724.975;-47.347.882
02/07/2022 23:00;87;18;1,3;87;18;1,3;americana;-22.724.975;-47.347.882
03/07/2022 00:00;79;24;1,2;79;24;1,2;americana;-22.724.975;-47.347.882
03/07/2022 01:00;74;23;1;74;23;1;americana;-22.724.975;-47.347.882
03/07/2022 02:00;72;18;0,9;72;18;0,9;americana;-22.724.975;-47.347.882
03/07/2022 03:00;80;20;1,3;80;20;1,3;americana;-22.724.975;-47.347.882
03/07/2022 04:00;80;26;1,6;80;26;1,6;americana;-22.724.975;-47.347.882
03/07/2022 05:00;69;23;1,3;69;23;1,3;americana;-22.724.975;-47.347.882
03/07/2022 06:00;70;;1,1;70;;1,1;americana;-22.724.975;-47.347.882
03/07/2022 07:00;67;20;1,3;67;20;1,3;americana;-22.724.975;-47.347.882
03/07/2022 08:00;61;16;1;61;16;1;americana;-22.724.975;-47.347.882
03/07/2022 09:00;60;22;1,3;60;22;1,3;americana;-22.724.975;-47.347.882
03/07/2022 10:00;69;43;1,4;69;43;1,4;americana;-22.724.975;-47.347.882
03/07/2022 11:00;63;60;2;63;60;2;americana;-22.724.975;-47.347.882
03/07/2022 12:00;55;81;2,1;55;81;2,1;americana;-22.724.975;-47.347.882
03/07/2022 13:00;41;90;1,7;41;90;1,7;americana;-22.724.975;-47.347.882
03/07/2022 14:00;32;94;1,8;32;94;1,8;americana;-22.724.975;-47.347.882
03/07/2022 15:00;34;97;1,4;34;97;1,4;americana;-22.724.975;-47.347.882
03/07/2022 16:00;34;104;1,2;34;104;1,2;americana;-22.724.975;-47.347.882
03/07/2022 17:00;36;106;1,6;36;106;1,6;americana;-22.724.975;-47.347.882
03/07/2022 18:00;34;93;1,5;34;93;1,5;americana;-22.724.975;-47.347.882
03/07/2022 19:00;30;73;1,4;30;73;1,4;americana;-22.724.975;-47.347.882
03/07/2022 20:00;31;76;1,5;31;76;1,5;americana;-22.724.975;-47.347.882
03/07/2022 21:00;38;65;1,8;38;65;1,8;americana;-22.724.975;-47.347.882
03/07/2022 22:00;48;34;1,7;48;34;1,7;americana;-22.724.975;-47.347.882
03/07/2022 23:00;63;34;1,5;63;34;1,5;americana;-22.724.975;-47.347.882
04/07/2022 00:00;68;29;1,8;68;29;1,8;americana;-22.724.975;-47.347.882
04/07/2022 01:00;73;16;1;73;16;1;americana;-22.724.975;-47.347.882
04/07/2022 02:00;77;18;1,3;77;18;1,3;americana;-22.724.975;-47.347.882
04/07/2022 03:00;74;17;1,1;74;17;1,1;americana;-22.724.975;-47.347.882
04/07/2022 04:00;88;17;0,9;88;17;0,9;americana;-22.724.975;-47.347.882
04/07/2022 05:00;97;16;1,2;97;16;1,2;americana;-22.724.975;-47.347.882
04/07/2022 06:00;93;;1,1;93;;1,1;americana;-22.724.975;-47.347.882
04/07/2022 07:00;85;15;1;85;15;1;americana;-22.724.975;-47.347.882
04/07/2022 08:00;72;15;1,3;72;15;1,3;americana;-22.724.975;-47.347.882
04/07/2022 09:00;82;19;1,6;82;19;1,6;americana;-22.724.975;-47.347.882
04/07/2022 10:00;83;38;1,9;83;38;1,9;americana;-22.724.975;-47.347.882
04/07/2022 11:00;66;56;1,9;66;56;1,9;americana;-22.724.975;-47.347.882
04/07/2022 12:00;45;79;2,7;45;79;2,7;americana;-22.724.975;-47.347.882
04/07/2022 13:00;25;88;1,9;25;88;1,9;americana;-22.724.975;-47.347.882
04/07/2022 14:00;18;94;1,6;18;94;1,6;americana;-22.724.975;-47.347.882
04/07/2022 15:00;16;102;2,1;16;102;2,1;americana;-22.724.975;-47.347.882
04/07/2022 16:00;23;105;1,8;23;105;1,8;americana;-22.724.975;-47.347.882
04/07/2022 17:00;23;108;1,1;23;108;1,1;americana;-22.724.975;-47.347.882
04/07/2022 18:00;29;99;0,8;29;99;0,8;americana;-22.724.975;-47.347.882
04/07/2022 19:00;34;49;0,9;34;49;0,9;americana;-22.724.975;-47.347.882
04/07/2022 20:00;42;28;0,8;42;28;0,8;americana;-22.724.975;-47.347.882
04/07/2022 21:00;51;18;0,9;51;18;0,9;americana;-22.724.975;-47.347.882
04/07/2022 22:00;85;18;1,1;85;18;1,1;americana;-22.724.975;-47.347.882
04/07/2022 23:00;105;15;1;105;15;1;americana;-22.724.975;-47.347.882
05/07/2022 00:00;110;16;1;110;16;1;americana;-22.724.975;-47.347.882
05/07/2022 01:00;108;16;1,1;108;16;1,1;americana;-22.724.975;-47.347.882
05/07/2022 02:00;92;16;1,2;92;16;1,2;americana;-22.724.975;-47.347.882
05/07/2022 03:00;97;17;1,1;97;17;1,1;americana;-22.724.975;-47.347.882
05/07/2022 04:00;96;15;1,3;96;15;1,3;americana;-22.724.975;-47.347.882
05/07/2022 05:00;92;16;1,3;92;16;1,3;americana;-22.724.975;-47.347.882
05/07/2022 06:00;81;;1,4;81;;1,4;americana;-22.724.975;-47.347.882
05/07/2022 07:00;76;17;1,3;76;17;1,3;americana;-22.724.975;-47.347.882
05/07/2022 08:00;74;18;1,3;74;18;1,3;americana;-22.724.975;-47.347.882
05/07/2022 09:00;77;20;1,5;77;20;1,5;americana;-22.724.975;-47.347.882
05/07/2022 10:00;90;41;2,1;90;41;2,1;americana;-22.724.975;-47.347.882
05/07/2022 11:00;78;59;2;78;59;2;americana;-22.724.975;-47.347.882
05/07/2022 12:00;46;70;3,4;46;70;3,4;americana;-22.724.975;-47.347.882
05/07/2022 13:00;30;74;2,9;30;74;2,9;americana;-22.724.975;-47.347.882
05/07/2022 14:00;20;83;2,2;20;83;2,2;americana;-22.724.975;-47.347.882
05/07/2022 15:00;20;90;1,6;20;90;1,6;americana;-22.724.975;-47.347.882
05/07/2022 16:00;25;103;1,5;25;103;1,5;americana;-22.724.975;-47.347.882
05/07/2022 17:00;32;109;1,4;32;109;1,4;americana;-22.724.975;-47.347.882
05/07/2022 18:00;35;79;0,9;35;79;0,9;americana;-22.724.975;-47.347.882
05/07/2022 19:00;42;27;0,8;42;27;0,8;americana;-22.724.975;-47.347.882
05/07/2022 20:00;47;50;1,6;47;50;1,6;americana;-22.724.975;-47.347.882
05/07/2022 21:00;50;56;1,9;50;56;1,9;americana;-22.724.975;-47.347.882
05/07/2022 22:00;70;43;1,2;70;43;1,2;americana;-22.724.975;-47.347.882
05/07/2022 23:00;77;18;0,9;77;18;0,9;americana;-22.724.975;-47.347.882
06/07/2022 00:00;112;16;1,2;112;16;1,2;americana;-22.724.975;-47.347.882
06/07/2022 01:00;114;16;1;114;16;1;americana;-22.724.975;-47.347.882
06/07/2022 02:00;105;16;0,9;105;16;0,9;americana;-22.724.975;-47.347.882
06/07/2022 03:00;118;18;1,6;118;18;1,6;americana;-22.724.975;-47.347.882
06/07/2022 04:00;84;16;1,3;84;16;1,3;americana;-22.724.975;-47.347.882
06/07/2022 05:00;75;19;1,2;75;19;1,2;americana;-22.724.975;-47.347.882
06/07/2022 06:00;69;;1,1;69;;1,1;americana;-22.724.975;-47.347.882
06/07/2022 07:00;66;15;1,1;66;15;1,1;americana;-22.724.975;-47.347.882
06/07/2022 08:00;70;16;1,3;70;16;1,3;americana;-22.724.975;-47.347.882
06/07/2022 09:00;80;16;1,4;80;16;1,4;americana;-22.724.975;-47.347.882
06/07/2022 10:00;100;28;1,9;100;28;1,9;americana;-22.724.975;-47.347.882
06/07/2022 11:00;88;46;1,9;88;46;1,9;americana;-22.724.975;-47.347.882
06/07/2022 12:00;58;72;4;58;72;4;americana;-22.724.975;-47.347.882
06/07/2022 13:00;29;75;3,4;29;75;3,4;americana;-22.724.975;-47.347.882
06/07/2022 14:00;18;77;2,8;18;77;2,8;americana;-22.724.975;-47.347.882
06/07/2022 15:00;18;78;2,6;18;78;2,6;americana;-22.724.975;-47.347.882
06/07/2022 16:00;24;71;2,2;24;71;2,2;americana;-22.724.975;-47.347.882
06/07/2022 17:00;22;75;2,4;22;75;2,4;americana;-22.724.975;-47.347.882
06/07/2022 18:00;25;64;1,5;25;64;1,5;americana;-22.724.975;-47.347.882
06/07/2022 19:00;25;47;1,4;25;47;1,4;americana;-22.724.975;-47.347.882
06/07/2022 20:00;26;54;1,1;26;54;1,1;americana;-22.724.975;-47.347.882
06/07/2022 21:00;32;31;1;32;31;1;americana;-22.724.975;-47.347.882
06/07/2022 22:00;45;19;1,5;45;19;1,5;americana;-22.724.975;-47.347.882
06/07/2022 23:00;73;18;0,9;73;18;0,9;americana;-22.724.975;-47.347.882
07/07/2022 00:00;78;17;1,1;78;17;1,1;americana;-22.724.975;-47.347.882
07/07/2022 01:00;80;18;1,3;80;18;1,3;americana;-22.724.975;-47.347.882
07/07/2022 02:00;77;25;1,2;77;25;1,2;americana;-22.724.975;-47.347.882
07/07/2022 03:00;61;19;1,2;61;19;1,2;americana;-22.724.975;-47.347.882
07/07/2022 04:00;63;18;1,3;63;18;1,3;americana;-22.724.975;-47.347.882
07/07/2022 05:00;66;18;1,2;66;18;1,2;americana;-22.724.975;-47.347.882
07/07/2022 06:00;61;;1,4;61;;1,4;americana;-22.724.975;-47.347.882
07/07/2022 07:00;62;16;1,4;62;16;1,4;americana;-22.724.975;-47.347.882
07/07/2022 08:00;49;18;1,7;49;18;1,7;americana;-22.724.975;-47.347.882
07/07/2022 09:00;47;21;1,9;47;21;1,9;americana;-22.724.975;-47.347.882
07/07/2022 10:00;55;37;1,9;55;37;1,9;americana;-22.724.975;-47.347.882
07/07/2022 11:00;49;58;3;49;58;3;americana;-22.724.975;-47.347.882
07/07/2022 12:00;40;68;3,2;40;68;3,2;americana;-22.724.975;-47.347.882
07/07/2022 13:00;36;73;2,8;36;73;2,8;americana;-22.724.975;-47.347.882
07/07/2022 14:00;25;81;3;25;81;3;americana;-22.724.975;-47.347.882
07/07/2022 15:00;19;86;2,4;19;86;2,4;americana;-22.724.975;-47.347.882
07/07/2022 16:00;26;88;2,5;26;88;2,5;americana;-22.724.975;-47.347.882
07/07/2022 17:00;34;84;2,1;34;84;2,1;americana;-22.724.975;-47.347.882
07/07/2022 18:00;29;68;1,3;29;68;1,3;americana;-22.724.975;-47.347.882
07/07/2022 19:00;30;44;0,7;30;44;0,7;americana;-22.724.975;-47.347.882
07/07/2022 20:00;34;53;0,7;34;53;0,7;americana;-22.724.975;-47.347.882
07/07/2022 21:00;42;17;1;42;17;1;americana;-22.724.975;-47.347.882
07/07/2022 22:00;72;16;1,2;72;16;1,2;americana;-22.724.975;-47.347.882
07/07/2022 23:00;87;16;0,7;87;16;0,7;americana;-22.724.975;-47.347.882
08/07/2022 00:00;88;15;1,1;88;15;1,1;americana;-22.724.975;-47.347.882
08/07/2022 01:00;75;16;1;75;16;1;americana;-22.724.975;-47.347.882
08/07/2022 02:00;84;15;1,4;84;15;1,4;americana;-22.724.975;-47.347.882
08/07/2022 03:00;96;15;0,7;96;15;0,7;americana;-22.724.975;-47.347.882
08/07/2022 04:00;88;15;0,9;88;15;0,9;americana;-22.724.975;-47.347.882
08/07/2022 05:00;89;15;1,1;89;15;1,1;americana;-22.724.975;-47.347.882
08/07/2022 06:00;80;;1,1;80;;1,1;americana;-22.724.975;-47.347.882
08/07/2022 07:00;75;15;1,2;75;15;1,2;americana;-22.724.975;-47.347.882
08/07/2022 08:00;67;15;1,1;67;15;1,1;americana;-22.724.975;-47.347.882
08/07/2022 09:00;68;15;1,2;68;15;1,2;americana;-22.724.975;-47.347.882
08/07/2022 10:00;70;26;1,1;70;26;1,1;americana;-22.724.975;-47.347.882
08/07/2022 11:00;80;37;1,3;80;37;1,3;americana;-22.724.975;-47.347.882
08/07/2022 12:00;60;59;1,6;60;59;1,6;americana;-22.724.975;-47.347.882
08/07/2022 13:00;44;95;1,7;44;95;1,7;americana;-22.724.975;-47.347.882
08/07/2022 14:00;19;101;1,8;19;101;1,8;americana;-22.724.975;-47.347.882
08/07/2022 15:00;31;118;1,1;31;118;1,1;americana;-22.724.975;-47.347.882
08/07/2022 16:00;35;122;2;35;122;2;americana;-22.724.975;-47.347.882
08/07/2022 17:00;38;112;2,1;38;112;2,1;americana;-22.724.975;-47.347.882
08/07/2022 18:00;42;95;2,2;42;95;2,2;americana;-22.724.975;-47.347.882
08/07/2022 19:00;46;74;1,9;46;74;1,9;americana;-22.724.975;-47.347.882
08/07/2022 20:00;61;70;2,6;61;70;2,6;americana;-22.724.975;-47.347.882
08/07/2022 21:00;81;49;2,5;81;49;2,5;americana;-22.724.975;-47.347.882
08/07/2022 22:00;76;30;2,6;76;30;2,6;americana;-22.724.975;-47.347.882
08/07/2022 23:00;78;38;2,5;78;38;2,5;americana;-22.724.975;-47.347.882
09/07/2022 00:00;59;25;1,3;59;25;1,3;americana;-22.724.975;-47.347.882
09/07/2022 01:00;63;24;2,2;63;24;2,2;americana;-22.724.975;-47.347.882
09/07/2022 02:00;60;35;2,2;60;35;2,2;americana;-22.724.975;-47.347.882
09/07/2022 03:00;66;38;2,3;66;38;2,3;americana;-22.724.975;-47.347.882
09/07/2022 04:00;58;28;1,6;58;28;1,6;americana;-22.724.975;-47.347.882
09/07/2022 05:00;57;23;0;57;23;0;americana;-22.724.975;-47.347.882
09/07/2022 06:00;61;;0;61;;0;americana;-22.724.975;-47.347.882
09/07/2022 07:00;65;16;0;65;16;0;americana;-22.724.975;-47.347.882
09/07/2022 08:00;83;16;0;83;16;0;americana;-22.724.975;-47.347.882
09/07/2022 09:00;94;17;0,8;94;17;0,8;americana;-22.724.975;-47.347.882
09/07/2022 10:00;84;44;2,1;84;44;2,1;americana;-22.724.975;-47.347.882
09/07/2022 11:00;65;58;1,9;65;58;1,9;americana;-22.724.975;-47.347.882
09/07/2022 12:00;52;76;4,2;52;76;4,2;americana;-22.724.975;-47.347.882
09/07/2022 13:00;28;82;3,3;28;82;3,3;americana;-22.724.975;-47.347.882
09/07/2022 14:00;14;83;3,2;14;83;3,2;americana;-22.724.975;-47.347.882
09/07/2022 15:00;14;83;2,4;14;83;2,4;americana;-22.724.975;-47.347.882
09/07/2022 16:00;11;87;2,2;11;87;2,2;americana;-22.724.975;-47.347.882
09/07/2022 17:00;27;83;1,5;27;83;1,5;americana;-22.724.975;-47.347.882
09/07/2022 18:00;26;69;1;26;69;1;americana;-22.724.975;-47.347.882
09/07/2022 19:00;35;49;0,9;35;49;0,9;americana;-22.724.975;-47.347.882
09/07/2022 20:00;39;56;0;39;56;0;americana;-22.724.975;-47.347.882
09/07/2022 21:00;39;22;0,6;39;22;0,6;americana;-22.724.975;-47.347.882
09/07/2022 22:00;53;16;1,1;53;16;1,1;americana;-22.724.975;-47.347.882
09/07/2022 23:00;76;16;0,8;76;16;0,8;americana;-22.724.975;-47.347.882
10/07/2022 00:00;84;17;1,3;84;17;1,3;americana;-22.724.975;-47.347.882
10/07/2022 01:00;85;16;1,3;85;16;1,3;americana;-22.724.975;-47.347.882
10/07/2022 02:00;82;17;1,1;82;17;1,1;americana;-22.724.975;-47.347.882
10/07/2022 03:00;80;16;1,2;80;16;1,2;americana;-22.724.975;-47.347.882
10/07/2022 04:00;62;18;1,4;62;18;1,4;americana;-22.724.975;-47.347.882
10/07/2022 05:00;53;17;1,4;53;17;1,4;americana;-22.724.975;-47.347.882
10/07/2022 06:00;50;;1,4;50;;1,4;americana;-22.724.975;-47.347.882
10/07/2022 07:00;43;19;1,3;43;19;1,3;americana;-22.724.975;-47.347.882
10/07/2022 08:00;58;17;1,3;58;17;1,3;americana;-22.724.975;-47.347.882
10/07/2022 09:00;65;20;1,4;65;20;1,4;americana;-22.724.975;-47.347.882
10/07/2022 10:00;64;39;2,2;64;39;2,2;americana;-22.724.975;-47.347.882
10/07/2022 11:00;52;54;3,1;52;54;3,1;americana;-22.724.975;-47.347.882
10/07/2022 12:00;38;67;4,4;38;67;4,4;americana;-22.724.975;-47.347.882
10/07/2022 13:00;28;69;3,6;28;69;3,6;americana;-22.724.975;-47.347.882
10/07/2022 14:00;26;69;2,9;26;69;2,9;americana;-22.724.975;-47.347.882
10/07/2022 15:00;19;70;2,9;19;70;2,9;americana;-22.724.975;-47.347.882
10/07/2022 16:00;20;74;2,5;20;74;2,5;americana;-22.724.975;-47.347.882
10/07/2022 17:00;22;73;2,9;22;73;2,9;americana;-22.724.975;-47.347.882
10/07/2022 18:00;26;69;2,4;26;69;2,4;americana;-22.724.975;-47.347.882
10/07/2022 19:00;28;52;1,2;28;52;1,2;americana;-22.724.975;-47.347.882
10/07/2022 20:00;37;41;1;37;41;1;americana;-22.724.975;-47.347.882
10/07/2022 21:00;42;31;1;42;31;1;americana;-22.724.975;-47.347.882
10/07/2022 22:00;49;26;1,2;49;26;1,2;americana;-22.724.975;-47.347.882
10/07/2022 23:00;42;28;1,1;42;28;1,1;americana;-22.724.975;-47.347.882
11/07/2022 00:00;38;26;1,4;38;26;1,4;americana;-22.724.975;-47.347.882
11/07/2022 01:00;32;26;1,4;32;26;1,4;americana;-22.724.975;-47.347.882
11/07/2022 02:00;37;24;1,3;37;24;1,3;americana;-22.724.975;-47.347.882
11/07/2022 03:00;42;22;1,2;42;22;1,2;americana;-22.724.975;-47.347.882
11/07/2022 04:00;45;19;1,1;45;19;1,1;americana;-22.724.975;-47.347.882
11/07/2022 05:00;39;26;1,1;39;26;1,1;americana;-22.724.975;-47.347.882
11/07/2022 06:00;46;;1,2;46;;1,2;americana;-22.724.975;-47.347.882
11/07/2022 07:00;40;22;1,4;40;22;1,4;americana;-22.724.975;-47.347.882
11/07/2022 08:00;40;25;1,2;40;25;1,2;americana;-22.724.975;-47.347.882
11/07/2022 09:00;40;22;1,4;40;22;1,4;americana;-22.724.975;-47.347.882
11/07/2022 10:00;47;43;2,3;47;43;2,3;americana;-22.724.975;-47.347.882
11/07/2022 11:00;39;65;4,4;39;65;4,4;americana;-22.724.975;-47.347.882
11/07/2022 12:00;35;70;4,8;35;70;4,8;americana;-22.724.975;-47.347.882
11/07/2022 13:00;35;71;4,4;35;71;4,4;americana;-22.724.975;-47.347.882
11/07/2022 14:00;34;77;3,7;34;77;3,7;americana;-22.724.975;-47.347.882
